calories,protein,fat,carbohydrates,vegetarian
660.2,90.0,102.0,24.0,False
760.6,68.0,123.0,14.0,False
706.4,97.0,195.0,5.0,False
567.5,54.0,150.0,5.0,False
625.3,46.0,222.0,8.0,True
787.2,58.0,215.0,13.0,False
1017.0,71.0,96.0,54.0,False
588.2,70.0,83.0,22.0,False
802.8,127.0,162.0,2.0,False
893.0,92.0,125.0,33.0,False
1389.1,20.0,19.0,120.0,True
963.7,66.0,226.0,26.0,True
507.6,24.0,98.0,15.0,False
692.9,30.0,32.0,43.0,False
649.6,62.0,92.0,25.0,False
754.0,8.0,147.0,39.0,False
589.2,23.0,141.0,21.0,False
850.5,16.0,191.0,38.0,True
503.6,62.0,151.0,3.0,False
553.5,49.0,196.0,6.0,True
683.7,59.0,237.0,9.0,False
635.2,61.0,107.0,22.0,False
757.9,66.0,122.0,24.0,False
557.6,38.0,64.0,25.0,False
557.3,65.0,184.0,3.0,False
537.5,53.0,64.0,24.0,True
549.0,77.0,173.0,2.0,False
1021.1,99.0,235.0,22.0,False
584.4,84.0,137.0,8.0,False
659.3,62.0,187.0,9.0,True
914.6,148.0,134.0,25.0,False
851.7,80.0,187.0,21.0,False
960.0,188.0,190.0,3.0,False
517.6,119.0,108.0,2.0,False
887.2,132.0,185.0,3.0,False
588.5,72.0,159.0,4.0,False
638.7,89.0,135.0,2.0,False
694.6,71.0,196.0,10.0,False
519.2,95.0,98.0,5.0,False
598.3,90.0,91.0,15.0,False
834.5,105.0,123.0,19.0,False
515.8,69.0,93.0,9.0,False
614.7,83.0,191.0,2.0,False
614.6,83.0,191.0,2.0,False
994.0,109.0,225.0,18.0,False
644.4,100.0,21.0,31.0,False
526.5,81.0,75.0,10.0,False
565.7,90.0,164.0,2.0,False
1079.9,101.0,315.0,1.0,False
643.3,72.0,118.0,12.0,False
630.7,111.0,132.0,9.0,False
531.0,77.0,86.0,8.0,False
784.7,101.0,199.0,11.0,False
872.1,73.0,218.0,15.0,False
924.5,136.0,217.0,3.0,False
567.5,74.0,131.0,4.0,False
566.1,97.0,92.0,3.0,False
539.7,64.0,116.0,13.0,False
974.1,117.0,177.0,23.0,False
850.1,97.0,260.0,2.0,False
577.2,60.0,105.0,15.0,False
658.0,134.0,117.0,6.0,False
722.3,55.0,98.0,27.0,False
616.4,70.0,89.0,22.0,False
917.4,139.0,178.0,6.0,False
974.5,97.0,167.0,24.0,False
574.3,62.0,42.0,27.0,False
523.8,61.0,50.0,21.0,False
906.4,102.0,109.0,34.0,False
607.7,77.0,168.0,1.0,False
1367.5,184.0,322.0,10.0,False
1186.7,137.0,252.0,16.0,False
516.9,36.0,103.0,18.0,False
999.8,96.0,94.0,41.0,False
598.0,15.0,199.0,6.0,False
663.6,86.0,129.0,1.0,False
747.2,43.0,152.0,17.0,False
1186.5,170.0,204.0,16.0,False
1234.4,142.0,296.0,10.0,False
520.2,80.0,92.0,5.0,False
750.3,155.0,124.0,2.0,False
898.5,107.0,119.0,27.0,False
502.2,61.0,4.0,31.0,False
536.3,70.0,85.0,9.0,False
984.5,185.0,136.0,18.0,False
660.9,98.0,157.0,5.0,False
625.2,40.0,35.0,34.0,False
555.1,78.0,80.0,14.0,False
565.8,65.0,144.0,10.0,True
1240.4,52.0,354.0,20.0,False
668.5,66.0,189.0,5.0,False
659.0,4.0,55.0,48.0,False
618.1,41.0,128.0,21.0,False
1108.1,81.0,156.0,51.0,False
1092.7,68.0,237.0,38.0,False
590.7,54.0,165.0,12.0,False
818.5,69.0,233.0,9.0,False
539.2,39.0,19.0,35.0,False
961.1,9.0,310.0,38.0,False
517.9,90.0,57.0,13.0,False
727.4,147.0,137.0,6.0,False
635.2,101.0,60.0,15.0,False
676.5,81.0,131.0,7.0,False
575.7,97.0,106.0,2.0,False
754.0,29.0,232.0,21.0,False
508.2,32.0,91.0,22.0,False
664.5,25.0,137.0,28.0,True
698.5,39.0,128.0,22.0,False
540.0,38.0,184.0,9.0,False
776.4,39.0,118.0,21.0,False
665.7,67.0,263.0,2.0,False
1201.0,95.0,183.0,40.0,False
692.3,57.0,264.0,2.0,False
765.1,51.0,124.0,18.0,False
660.9,1.0,0.0,57.0,True
680.3,2.0,0.0,58.0,False
1325.1,130.0,155.0,51.0,False
746.3,74.0,104.0,31.0,False
1087.8,76.0,224.0,43.0,False
809.5,100.0,162.0,6.0,False
957.2,133.0,195.0,7.0,False
865.4,34.0,172.0,32.0,False
1151.1,150.0,294.0,5.0,False
694.1,107.0,132.0,14.0,False
524.6,64.0,107.0,16.0,False
749.1,72.0,176.0,12.0,False
504.7,129.0,80.0,1.0,False
607.7,45.0,246.0,4.0,False
644.8,43.0,215.0,9.0,False
565.6,30.0,234.0,1.0,False
848.4,76.0,120.0,34.0,False
645.3,53.0,91.0,28.0,True
521.6,61.0,126.0,12.0,True
895.1,102.0,222.0,17.0,True
539.0,42.0,125.0,11.0,False
820.5,94.0,279.0,5.0,False
537.7,65.0,44.0,23.0,True
530.7,64.0,173.0,3.0,False
1246.4,123.0,227.0,35.0,False
583.0,39.0,73.0,28.0,True
665.7,45.0,62.0,34.0,False
984.7,69.0,222.0,19.0,False
568.3,36.0,58.0,24.0,True
864.0,84.0,296.0,12.0,False
748.6,66.0,274.0,5.0,False
651.7,134.0,112.0,7.0,False
528.1,69.0,73.0,15.0,False
753.3,127.0,96.0,9.0,False
1190.2,299.0,168.0,9.0,False
744.1,105.0,253.0,3.0,False
763.3,115.0,150.0,16.0,False
530.7,77.0,111.0,13.0,False
537.5,106.0,119.0,8.0,False
791.5,88.0,275.0,1.0,False
801.5,44.0,174.0,31.0,False
1297.0,68.0,249.0,50.0,False
1097.5,65.0,146.0,54.0,False
832.8,38.0,184.0,25.0,True
720.2,28.0,184.0,20.0,False
718.3,98.0,104.0,15.0,False
553.5,16.0,182.0,14.0,False
519.7,24.0,51.0,24.0,True
557.1,22.0,263.0,6.0,False
544.3,17.0,43.0,30.0,True
779.2,21.0,181.0,28.0,False
509.8,48.0,43.0,26.0,True
556.3,71.0,80.0,17.0,False
669.4,88.0,133.0,2.0,False
657.4,13.0,124.0,31.0,False
564.9,82.0,108.0,6.0,False
699.9,147.0,118.0,5.0,False
1076.5,80.0,175.0,23.0,False
1132.3,43.0,310.0,7.0,False
1416.5,108.0,153.0,76.0,True
543.5,78.0,129.0,6.0,False
741.1,92.0,125.0,17.0,False
513.5,43.0,111.0,9.0,False
516.3,43.0,112.0,8.0,True
590.6,38.0,131.0,12.0,False
533.2,100.0,91.0,6.0,False
716.6,197.0,112.0,1.0,False
509.8,56.0,101.0,13.0,False
699.9,74.0,171.0,15.0,False
712.5,131.0,105.0,12.0,False
554.9,59.0,128.0,12.0,False
1421.1,244.0,269.0,15.0,False
599.4,127.0,102.0,4.0,False
591.0,152.0,62.0,7.0,False
706.3,178.0,73.0,10.0,False
781.9,207.0,83.0,8.0,False
918.9,116.0,236.0,17.0,False
897.1,118.0,186.0,15.0,False
1324.7,62.0,433.0,27.0,False
715.8,45.0,255.0,12.0,False
718.8,123.0,190.0,0.0,False
602.0,129.0,134.0,2.0,False
524.5,73.0,93.0,6.0,False
610.5,31.0,60.0,27.0,True
793.0,132.0,222.0,1.0,False
594.2,29.0,250.0,10.0,False
887.7,76.0,213.0,20.0,False
732.7,112.0,151.0,1.0,False
645.4,104.0,132.0,1.0,False
653.2,68.0,125.0,19.0,False
594.7,37.0,118.0,24.0,False
871.0,104.0,231.0,7.0,False
555.1,73.0,75.0,18.0,False
864.5,76.0,223.0,19.0,False
1382.3,82.0,310.0,37.0,False
668.6,54.0,136.0,12.0,False
522.6,67.0,88.0,13.0,False
572.1,58.0,78.0,22.0,False
714.6,80.0,223.0,5.0,False
560.2,90.0,109.0,11.0,False
825.6,51.0,176.0,28.0,False
1177.8,102.0,257.0,32.0,False
622.6,35.0,146.0,23.0,False
938.9,106.0,254.0,17.0,False
699.2,61.0,169.0,20.0,False
718.5,43.0,213.0,17.0,False
519.2,45.0,133.0,11.0,False
533.6,49.0,141.0,12.0,True
562.7,50.0,140.0,15.0,False
697.1,49.0,164.0,23.0,False
709.3,65.0,184.0,18.0,True
516.2,43.0,123.0,15.0,False
664.2,70.0,162.0,15.0,False
654.2,42.0,175.0,18.0,False
629.2,42.0,100.0,27.0,True
678.9,56.0,148.0,22.0,False
578.7,58.0,135.0,16.0,True
921.1,67.0,247.0,19.0,False
1220.6,117.0,323.0,28.0,False
618.9,68.0,125.0,18.0,False
627.3,48.0,185.0,14.0,True
674.1,73.0,139.0,19.0,False
1072.8,111.0,217.0,28.0,False
589.1,51.0,62.0,29.0,False
1030.0,86.0,254.0,28.0,False
936.5,159.0,98.0,24.0,False
623.3,12.0,134.0,29.0,False
725.1,23.0,3.0,56.0,True
1137.3,114.0,269.0,22.0,False
808.6,87.0,191.0,15.0,False
918.6,111.0,254.0,8.0,False
509.0,66.0,128.0,5.0,False
575.2,40.0,137.0,19.0,False
574.6,41.0,137.0,19.0,False
869.4,106.0,195.0,17.0,False
990.4,89.0,85.0,51.0,False
623.6,75.0,119.0,10.0,False
739.8,101.0,64.0,28.0,False
808.7,127.0,34.0,28.0,False
558.6,51.0,98.0,22.0,False
768.9,165.0,118.0,2.0,False
790.6,149.0,138.0,10.0,False
658.5,73.0,109.0,20.0,False
551.7,48.0,73.0,23.0,False
695.8,68.0,210.0,1.0,False
570.8,26.0,145.0,20.0,False
505.8,24.0,124.0,12.0,False
675.3,80.0,140.0,9.0,False
598.7,71.0,180.0,5.0,False
752.4,17.0,152.0,36.0,False
832.4,90.0,124.0,30.0,False
621.1,22.0,114.0,18.0,False
555.4,24.0,92.0,22.0,False
568.5,45.0,188.0,6.0,False
707.8,34.0,163.0,13.0,False
727.5,59.0,125.0,28.0,False
697.5,153.0,138.0,1.0,False
812.7,26.0,204.0,25.0,False
715.2,90.0,101.0,24.0,False
812.0,56.0,119.0,25.0,False
582.7,39.0,71.0,27.0,False
589.4,46.0,81.0,15.0,False
859.5,47.0,268.0,18.0,False
674.7,65.0,95.0,13.0,False
852.3,111.0,26.0,42.0,False
993.6,209.0,165.0,6.0,False
735.2,138.0,86.0,11.0,False
1043.9,111.0,237.0,1.0,False
574.6,41.0,137.0,19.0,True
754.5,26.0,229.0,21.0,False
714.4,99.0,125.0,19.0,False
943.6,74.0,215.0,30.0,False
807.7,68.0,97.0,33.0,True
506.2,45.0,91.0,17.0,False
541.7,41.0,70.0,23.0,False
995.4,84.0,164.0,35.0,False
725.5,59.0,102.0,23.0,False
500.5,34.0,78.0,19.0,True
789.0,45.0,227.0,21.0,False
573.1,57.0,68.0,26.0,True
601.2,20.0,62.0,31.0,False
572.4,11.0,87.0,32.0,False
1046.0,79.0,84.0,54.0,False
522.2,5.0,160.0,14.0,False
737.5,86.0,169.0,15.0,False
644.4,60.0,128.0,16.0,False
1034.8,75.0,196.0,33.0,False
543.5,51.0,61.0,25.0,False
615.0,60.0,119.0,21.0,False
643.2,70.0,115.0,17.0,False
738.9,67.0,122.0,26.0,False
662.8,58.0,111.0,21.0,False
667.9,65.0,128.0,19.0,False
707.4,45.0,100.0,30.0,True
741.5,68.0,153.0,20.0,False
573.2,58.0,65.0,25.0,True
548.4,38.0,146.0,9.0,False
572.9,101.0,68.0,13.0,False
750.0,89.0,160.0,16.0,False
631.7,55.0,225.0,2.0,False
537.1,70.0,86.0,13.0,False
573.9,108.0,92.0,9.0,False
684.9,41.0,144.0,26.0,True
1013.1,41.0,42.0,65.0,False
570.7,40.0,66.0,31.0,False
505.0,71.0,67.0,10.0,False
787.0,85.0,197.0,6.0,False
1128.2,198.0,155.0,23.0,False
887.7,141.0,218.0,8.0,False
759.9,83.0,125.0,16.0,False
854.6,78.0,49.0,47.0,False
514.0,89.0,65.0,10.0,False
1073.5,111.0,99.0,44.0,False
616.0,98.0,68.0,16.0,False
1012.4,100.0,249.0,6.0,False
629.8,50.0,129.0,11.0,False
733.3,97.0,156.0,5.0,False
551.9,4.0,120.0,4.0,False
869.4,108.0,163.0,29.0,False
573.1,36.0,166.0,13.0,False
525.2,28.0,116.0,18.0,False
680.8,25.0,171.0,11.0,False
584.7,48.0,171.0,12.0,False
695.6,45.0,213.0,13.0,False
993.8,65.0,296.0,10.0,False
515.3,49.0,27.0,31.0,False
685.1,44.0,181.0,17.0,False
1125.9,57.0,148.0,55.0,False
882.8,53.0,255.0,22.0,False
555.1,32.0,252.0,1.0,False
552.6,40.0,145.0,13.0,False
590.1,22.0,61.0,26.0,True
621.9,35.0,192.0,12.0,False
796.7,44.0,183.0,24.0,False
541.6,19.0,110.0,25.0,True
859.6,63.0,189.0,18.0,False
740.3,105.0,129.0,11.0,False
1159.8,69.0,280.0,12.0,False
912.5,39.0,94.0,52.0,False
710.5,33.0,162.0,17.0,False
1053.3,100.0,249.0,8.0,False
507.3,44.0,180.0,2.0,False
815.8,38.0,288.0,12.0,False
570.4,33.0,99.0,15.0,False
756.2,68.0,158.0,22.0,True
574.0,59.0,94.0,21.0,False
811.8,102.0,157.0,21.0,False
795.6,82.0,135.0,24.0,False
797.7,52.0,149.0,31.0,False
643.4,50.0,131.0,22.0,False
707.2,46.0,163.0,23.0,False
745.7,63.0,140.0,26.0,False
689.8,76.0,133.0,18.0,False
682.1,65.0,134.0,20.0,False
669.4,74.0,128.0,20.0,False
930.0,95.0,175.0,25.0,False
972.9,102.0,179.0,25.0,False
648.1,87.0,102.0,16.0,False
676.7,65.0,106.0,22.0,False
959.7,92.0,184.0,29.0,False
510.7,94.0,126.0,0.0,False
535.2,22.0,83.0,19.0,False
567.8,134.0,68.0,2.0,False
573.2,108.0,99.0,0.0,False
531.2,93.0,91.0,2.0,False
518.8,94.0,68.0,4.0,False
506.5,103.0,71.0,8.0,False
633.9,99.0,128.0,7.0,False
794.8,149.0,149.0,10.0,False
583.6,132.0,120.0,0.0,False
680.6,90.0,45.0,26.0,False
592.6,41.0,141.0,10.0,False
904.3,81.0,292.0,1.0,False
729.9,66.0,130.0,22.0,False
778.1,45.0,121.0,27.0,False
590.3,39.0,106.0,18.0,False
590.5,45.0,148.0,11.0,False
554.5,57.0,136.0,4.0,False
975.7,90.0,238.0,12.0,False
576.8,83.0,90.0,12.0,False
624.9,137.0,41.0,16.0,False
556.8,74.0,133.0,6.0,False
679.7,124.0,130.0,3.0,False
747.3,29.0,46.0,42.0,True
681.3,61.0,116.0,25.0,False
684.8,34.0,186.0,21.0,False
777.5,90.0,121.0,24.0,False
1082.2,51.0,155.0,29.0,False
521.1,90.0,65.0,13.0,False
735.9,75.0,79.0,27.0,False
527.8,19.0,192.0,5.0,False
724.3,113.0,109.0,16.0,False
585.4,81.0,66.0,10.0,False
510.7,60.0,69.0,16.0,False
533.2,76.0,90.0,8.0,False
577.8,66.0,111.0,14.0,False
549.4,63.0,121.0,13.0,False
562.7,119.0,89.0,10.0,False
678.9,69.0,118.0,23.0,True
507.5,82.0,131.0,4.0,False
806.6,97.0,197.0,15.0,False
774.3,115.0,119.0,21.0,False
541.8,72.0,92.0,9.0,False
1128.3,121.0,276.0,12.0,False
1107.8,146.0,242.0,12.0,False
1158.5,162.0,278.0,6.0,False
1381.4,147.0,301.0,35.0,False
667.6,68.0,48.0,32.0,False
562.2,94.0,140.0,2.0,False
910.8,64.0,161.0,37.0,False
535.1,36.0,118.0,12.0,False
912.7,82.0,201.0,19.0,False
751.1,77.0,86.0,23.0,False
600.6,94.0,138.0,10.0,False
854.1,92.0,226.0,15.0,False
671.1,90.0,181.0,0.0,False
534.2,104.0,38.0,15.0,False
1173.3,69.0,303.0,11.0,True
1056.7,69.0,141.0,36.0,True
659.8,110.0,139.0,4.0,False
919.1,175.0,238.0,4.0,False
952.4,73.0,330.0,10.0,False
736.9,84.0,144.0,19.0,False
743.2,72.0,179.0,15.0,False
685.6,94.0,119.0,12.0,False
520.8,8.0,28.0,34.0,True
816.1,167.0,124.0,9.0,False
760.6,50.0,223.0,12.0,False
517.8,51.0,138.0,7.0,False
614.0,25.0,124.0,25.0,False
549.3,45.0,39.0,23.0,False
613.4,29.0,79.0,31.0,False
533.5,57.0,110.0,15.0,False
509.8,89.0,86.0,0.0,False
613.0,70.0,122.0,13.0,False
604.5,47.0,144.0,11.0,False
550.6,88.0,104.0,3.0,False
846.1,88.0,207.0,16.0,False
757.1,83.0,191.0,2.0,False
700.4,34.0,227.0,13.0,False
886.6,64.0,183.0,32.0,True
515.2,98.0,65.0,12.0,False
537.2,24.0,71.0,18.0,True
697.4,71.0,130.0,17.0,False
999.2,149.0,190.0,23.0,False
835.1,79.0,139.0,30.0,False
606.9,156.0,79.0,10.0,False
828.9,90.0,174.0,22.0,False
550.8,24.0,127.0,11.0,False
707.8,34.0,163.0,13.0,False
673.0,19.0,151.0,27.0,False
534.9,47.0,16.0,31.0,False
583.7,122.0,125.0,3.0,False
1091.0,152.0,237.0,2.0,False
635.0,53.0,83.0,24.0,False
552.2,17.0,84.0,31.0,False
707.6,69.0,129.0,20.0,False
758.0,86.0,138.0,21.0,False
530.6,51.0,78.0,21.0,False
616.4,60.0,157.0,10.0,False
1308.6,125.0,321.0,24.0,False
866.1,100.0,100.0,36.0,False
573.8,58.0,110.0,18.0,True
1221.7,89.0,325.0,23.0,False
822.6,90.0,123.0,26.0,False
616.7,63.0,86.0,23.0,False
828.9,77.0,159.0,26.0,False
664.7,69.0,159.0,17.0,True
562.3,58.0,72.0,22.0,False
736.9,75.0,132.0,22.0,False
615.4,66.0,103.0,21.0,False
1449.4,141.0,268.0,38.0,False
1040.6,89.0,221.0,17.0,False
610.6,17.0,181.0,18.0,False
936.9,4.0,153.0,38.0,False
1278.4,30.0,322.0,46.0,True
660.0,16.0,114.0,34.0,False
695.0,3.0,177.0,30.0,False
1097.4,19.0,171.0,54.0,False
937.8,2.0,153.0,40.0,False
520.5,20.0,81.0,28.0,False
532.9,20.0,102.0,16.0,True
887.3,32.0,231.0,22.0,False
553.4,20.0,91.0,26.0,False
635.2,22.0,191.0,14.0,False
503.1,17.0,87.0,17.0,False
612.2,77.0,118.0,9.0,False
876.0,26.0,142.0,30.0,False
1213.4,32.0,223.0,21.0,False
593.2,15.0,22.0,51.0,False
742.1,92.0,260.0,2.0,False
523.6,56.0,124.0,6.0,False
555.1,2.0,96.0,15.0,False
582.5,38.0,82.0,26.0,False
676.4,66.0,206.0,1.0,False
664.9,32.0,33.0,40.0,True
749.0,184.0,55.0,17.0,False
761.9,1.0,0.0,65.0,True
754.9,1.0,0.0,64.0,False
659.9,40.0,217.0,10.0,False
1161.0,153.0,356.0,4.0,False
1325.0,4.0,0.0,113.0,False
1071.2,35.0,231.0,43.0,False
832.2,83.0,195.0,12.0,False
818.0,105.0,236.0,6.0,False
616.2,102.0,144.0,0.0,False
851.0,73.0,213.0,20.0,False
704.2,86.0,100.0,22.0,False
678.8,96.0,138.0,0.0,False
701.4,150.0,94.0,6.0,False
546.4,76.0,72.0,10.0,False
998.4,2.0,0.0,81.0,True
542.7,1.0,120.0,4.0,False
671.9,128.0,82.0,11.0,False
880.6,72.0,129.0,28.0,False
636.0,23.0,81.0,20.0,False
503.9,87.0,119.0,0.0,False
823.4,204.0,116.0,5.0,False
584.7,54.0,100.0,21.0,False
503.7,130.0,41.0,5.0,False
855.2,85.0,209.0,9.0,False
975.8,171.0,196.0,4.0,False
593.9,27.0,70.0,33.0,True
1396.6,181.0,348.0,7.0,False
819.5,7.0,0.0,56.0,False
1488.9,195.0,253.0,26.0,False
1020.4,217.0,173.0,0.0,False
1106.8,52.0,143.0,55.0,False
756.6,17.0,217.0,26.0,False
1154.7,170.0,241.0,3.0,False
849.9,115.0,209.0,6.0,False
610.8,69.0,171.0,0.0,False
522.7,14.0,99.0,26.0,False
690.1,18.0,175.0,26.0,False
694.5,19.0,192.0,23.0,False
755.8,68.0,217.0,5.0,False
739.5,54.0,134.0,22.0,False
531.7,1.0,120.0,3.0,False
1453.8,2.0,362.0,1.0,False
1075.9,2.0,240.0,7.0,False
937.7,105.0,226.0,8.0,False
1476.2,9.0,303.0,83.0,True
548.0,103.0,63.0,13.0,False
724.8,108.0,146.0,5.0,False
709.8,62.0,40.0,40.0,False
550.9,3.0,29.0,27.0,True
1453.8,84.0,78.0,82.0,False
605.8,24.0,61.0,25.0,False
617.4,6.0,62.0,18.0,False
616.3,40.0,91.0,24.0,False
1133.7,156.0,185.0,15.0,False
676.3,144.0,132.0,5.0,False
606.2,147.0,62.0,6.0,False
822.3,120.0,86.0,24.0,False
598.8,44.0,125.0,8.0,False
1090.9,32.0,388.0,5.0,False
683.1,13.0,133.0,20.0,False
670.4,9.0,135.0,33.0,False
913.8,34.0,69.0,53.0,False
1077.9,25.0,206.0,51.0,False
1322.1,57.0,200.0,75.0,False
619.0,41.0,121.0,20.0,True
597.4,20.0,62.0,37.0,True
592.9,15.0,165.0,19.0,False
816.1,18.0,118.0,46.0,False
506.5,12.0,68.0,21.0,False
1386.6,24.0,194.0,62.0,False
549.7,10.0,93.0,25.0,False
536.9,9.0,137.0,21.0,False
588.0,29.0,95.0,28.0,False
819.2,23.0,73.0,41.0,False
504.4,16.0,60.0,28.0,False
775.3,21.0,157.0,24.0,False
765.8,30.0,82.0,36.0,True
946.2,33.0,143.0,47.0,False
576.0,22.0,83.0,27.0,False
655.9,16.0,127.0,30.0,False
542.0,34.0,20.0,34.0,False
714.6,14.0,191.0,24.0,False
576.0,22.0,47.0,30.0,False
863.4,27.0,80.0,46.0,False
732.2,29.0,124.0,33.0,True
1149.9,7.0,299.0,15.0,False
907.9,22.0,118.0,53.0,False
732.9,18.0,144.0,36.0,False
733.2,1.0,0.0,63.0,False
843.2,1.0,86.0,58.0,False
944.0,2.0,0.0,81.0,False
588.4,11.0,127.0,30.0,False
501.0,30.0,45.0,24.0,False
631.5,11.0,103.0,33.0,False
589.9,13.0,113.0,27.0,False
759.7,20.0,148.0,30.0,False
509.0,13.0,105.0,22.0,True
662.3,16.0,104.0,36.0,False
543.8,10.0,90.0,21.0,False
775.6,13.0,121.0,31.0,False
566.1,4.0,125.0,6.0,False
513.0,8.0,119.0,19.0,False
552.1,13.0,93.0,29.0,False
531.7,11.0,80.0,33.0,False
1097.0,4.0,239.0,10.0,False
1093.6,18.0,241.0,50.0,False
669.8,18.0,174.0,25.0,False
912.2,24.0,179.0,42.0,False
587.1,15.0,81.0,30.0,False
640.9,13.0,121.0,33.0,False
636.5,15.0,118.0,32.0,False
544.8,14.0,113.0,26.0,False
658.2,17.0,130.0,30.0,True
520.4,14.0,64.0,25.0,False
837.3,12.0,219.0,43.0,False
529.2,11.0,158.0,25.0,True
697.1,15.0,329.0,18.0,False
650.6,17.0,106.0,28.0,False
646.9,20.0,111.0,26.0,False
601.6,15.0,174.0,18.0,False
704.6,22.0,196.0,22.0,False
599.0,20.0,161.0,17.0,False
733.9,10.0,231.0,21.0,False
894.2,14.0,199.0,40.0,False
540.0,14.0,151.0,16.0,False
523.8,9.0,82.0,28.0,False
516.0,22.0,98.0,14.0,True
1272.3,48.0,78.0,84.0,True
527.6,21.0,77.0,15.0,False
596.4,10.0,122.0,34.0,False
846.7,15.0,131.0,45.0,False
561.1,16.0,89.0,29.0,False
1107.7,28.0,139.0,50.0,False
824.0,20.0,146.0,36.0,False
1269.9,43.0,528.0,13.0,False
754.2,17.0,91.0,30.0,False
702.9,9.0,107.0,16.0,True
1076.6,25.0,161.0,53.0,False
964.5,1.0,109.0,64.0,False
1418.7,60.0,22.0,106.0,True
502.8,16.0,62.0,28.0,False
607.1,10.0,148.0,23.0,True
1250.9,20.0,414.0,39.0,True
719.4,8.0,111.0,47.0,False
669.9,1.0,65.0,47.0,False
613.8,25.0,136.0,20.0,False
921.6,59.0,74.0,53.0,False
1270.5,7.0,2.0,109.0,False
705.5,47.0,107.0,36.0,True
505.9,19.0,102.0,24.0,False
1105.2,67.0,84.0,63.0,True
802.9,11.0,43.0,51.0,False
581.3,21.0,77.0,25.0,False
539.8,14.0,63.0,23.0,False
1272.3,33.0,269.0,56.0,False
585.0,11.0,123.0,22.0,False
532.1,10.0,78.0,24.0,False
701.6,21.0,128.0,32.0,True
506.0,8.0,72.0,25.0,False
543.9,13.0,89.0,23.0,False
558.1,32.0,45.0,29.0,False
519.5,29.0,99.0,20.0,False
658.2,24.0,117.0,29.0,False
706.5,53.0,76.0,37.0,False
728.9,9.0,206.0,28.0,False
696.8,41.0,90.0,22.0,True
1253.3,30.0,209.0,61.0,False
724.8,32.0,127.0,31.0,False
522.1,37.0,49.0,25.0,True
510.2,23.0,62.0,20.0,True
634.5,38.0,99.0,15.0,False
1429.2,45.0,342.0,34.0,False
1347.0,16.0,4.0,109.0,True
797.0,13.0,93.0,33.0,False
662.6,8.0,78.0,47.0,False
1330.4,13.0,305.0,76.0,False
543.2,11.0,107.0,22.0,False
521.2,17.0,56.0,27.0,False
714.0,23.0,123.0,29.0,False
515.8,12.0,61.0,26.0,False
1436.0,66.0,312.0,58.0,False
566.7,18.0,98.0,25.0,False
604.2,15.0,88.0,31.0,False
796.6,20.0,164.0,32.0,False
589.8,15.0,103.0,31.0,False
511.9,25.0,57.0,24.0,False
646.7,13.0,127.0,32.0,False
1285.0,35.0,230.0,50.0,False
718.0,12.0,193.0,25.0,False
535.5,14.0,104.0,21.0,False
595.5,13.0,126.0,27.0,False
735.1,22.0,137.0,35.0,False
722.5,18.0,183.0,27.0,False
618.8,1.0,2.0,52.0,True
721.1,34.0,74.0,38.0,False
573.2,3.0,9.0,46.0,False
646.9,19.0,120.0,31.0,False
1084.8,33.0,223.0,50.0,False
588.3,11.0,147.0,21.0,False
505.9,13.0,145.0,18.0,False
1168.5,9.0,221.0,64.0,False
542.5,29.0,56.0,27.0,False
569.2,29.0,133.0,22.0,False
501.6,15.0,94.0,18.0,False
550.0,32.0,42.0,27.0,True
640.4,36.0,117.0,15.0,False
504.3,14.0,78.0,23.0,False
655.0,32.0,79.0,22.0,False
788.4,20.0,115.0,40.0,False
609.1,25.0,99.0,24.0,False
643.9,11.0,102.0,35.0,False
569.5,14.0,58.0,31.0,False
580.2,15.0,157.0,20.0,False
656.8,37.0,85.0,28.0,False
1211.5,61.0,113.0,64.0,False
551.2,24.0,79.0,31.0,False
672.1,15.0,145.0,31.0,True
1345.9,44.0,400.0,40.0,False
1016.5,78.0,81.0,55.0,True
639.2,9.0,113.0,34.0,True
900.2,12.0,194.0,43.0,False
584.8,20.0,90.0,31.0,False
558.1,23.0,83.0,17.0,False
741.7,19.0,11.0,62.0,False
570.3,15.0,82.0,27.0,False
742.4,19.0,157.0,22.0,False
751.0,35.0,99.0,26.0,False
633.6,6.0,77.0,30.0,False
738.4,16.0,139.0,31.0,False
936.1,15.0,105.0,40.0,False
878.3,3.0,0.0,75.0,False
564.0,35.0,81.0,22.0,False
527.0,7.0,113.0,19.0,False
990.4,33.0,358.0,15.0,False
501.2,46.0,54.0,21.0,True
776.9,19.0,155.0,35.0,False
716.1,20.0,234.0,21.0,False
1086.3,39.0,350.0,25.0,False
891.9,8.0,181.0,21.0,False
549.2,15.0,121.0,22.0,False
563.6,9.0,141.0,22.0,False
794.8,36.0,87.0,42.0,False
984.6,30.0,156.0,50.0,False
779.5,30.0,85.0,44.0,False
516.1,10.0,98.0,25.0,False
745.1,26.0,281.0,22.0,False
794.8,9.0,153.0,49.0,True
826.1,1.0,0.0,71.0,True
523.5,13.0,74.0,27.0,False
503.9,83.0,105.0,0.0,False
744.1,49.0,189.0,11.0,False
597.8,94.0,10.0,29.0,False
687.2,42.0,159.0,12.0,False
593.8,39.0,65.0,28.0,False
657.5,34.0,71.0,31.0,False
1286.4,109.0,319.0,18.0,False
1142.8,81.0,265.0,18.0,False
696.1,65.0,176.0,4.0,False
643.6,64.0,74.0,20.0,False
543.9,33.0,90.0,16.0,False
